0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,56,0,-11,0,110,0,-43,0,24,-1,32,-1,0,0,-55,-1,2,-1,49,-1,-55,0,34,-1,38,1,-29,-1,70,0,-12,-2,-32,-1,-9,1,62,-2,-33,-1,20,-1,20,1,-41,-1,-59,0,-39,-1,47,0,8,-1,26,-1,-57,-1,26,1,-80,-1,59,0,76,0,70,-1,17,-1,104,0,0,-1,0,1,-45,0,15,1,33,-2,-22
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-81,-1,81,0,-82,-1,23,-1,26,-1,-14,1,44,0,34,-1,118,0,6,1,76,-1,-46,0,-39,-1,-2,-1,23,-1,-8,-1,-79,0,-3,-2,-8,-1,13,-1,19,1,-35,-1,-22,0,5,-1,66,0,44,-1,18,-1,-5,0,19,1,15,1,80,-1,108,0,32,-1,-24,-2,29,-1,29,0,5,1,-17,1,-27,0,32,-1,56
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,56,0,-11,0,109,0,-42,0,20,-1,41,-1,-19,1,29,0,-6,-1,83,0,16,1,25,-1,-9,1,16,0,86,0,39,-1,15,-1,-122,0,51,-1,34,-1,21,-1,14,-2,15,0,-41,0,-42,-1,78,0,71,-1,60,0,-2,0,-7,0,-38,0,87,-1,53,-1,41,0,60,-1,7,-2,7,-1,-76,-1,-94,0,-89,-1,-5,-1,86
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,16,0,-29,-1,-77,-1,76,0,13,0,-1,-1,114,0,-17,0,-8,0,49,0,-126,0,-82,0,14,-1,1,0,-18,0,73,0,59,0,50,-1,-73,1,105,-1,11,-1,12,-1,-12,1,13,0,50,1,-22,-2,43,1,113,0,28,-1,7,0,-20,0,-108,0,84,0,84,-1,25,-1,43,0,94,-1,-19,-1,-23,1,19,1,-3,0,-11,-2,-5
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-58,-1,67,0,-4,-1,10,-1,106,-1,77,-1,-37,-2,17,-1,-57,0,-41,0,2,0,6,-1,69,0,24,-1,69,0,-9,0,11,1,-40,-1,-32,-2,14,0,85,0,-6,-2,-17,-1,45,0,-15,0,-4,1,-44,0,5,-1,11
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,31,-1,-83,-1,-66,-1,-56,-2,49,0,-6,-1,-47,0,-16,1,29,0,61,-2,-98,0,-19,0,-2,0,-60,-2,54,0,38,-1,58,0,7,-1,-79,-1,-105,-1,-11,-2,75,0,-20,-2,39,-1,-29,-2,57,0,-54,-1,-79,0,-127,-1,3,-1,-35
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-19,1,9,-2,-33,0,-33,0,89,0,20,-1,32,-1,-126,0,99,-1,-16,-1,37,-1,-40,0,-21,0,12,1,36,-1,17,-1,18,-1,100,0,-32,-1,11,-2,34,0,26,-1,85,0,36,-1,48,-1,43,-1,52,0,7,1,-32,1,-17,0,10,-2,-19
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,30,-1,-78,-1,-51,-1,1,-1,25,0,99,0,-100,0,58,-1,-37,-1,50,0,9,1,-30,0,13,1,1,-1,8,0,72,-1,-8,-2,-31,0,-40,0,-57,0,26,-2,-9,-2,-51,-2,1,-1,18,-1,16,-1,-67,0,-71,0,-71,0,46,-1,2
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-80,-1,82,0,-83,-1,30,-1,18,-1,12,1,-55,-1,9,-1,87,0,-22,1,7,-2,-36,0,-36,0,86,0,17,-1,30,-1,127,0,97,-1,-18,-1,35,-1,-41,0,-25,0,15,1,26,0,88,0,46,-1,81,0,33,0,-65,0,-35,1,67,-1,19,-1,53,-1,-6,-1,110,0,-8,-1,-6,1,-8,0,-55,0,15,-1,60
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,36,-1,15,-2,-88,-1,-65,-1,2,-2,9,-1,-45,1,87,0,-11,0,-19,0,57,0,19,-1,2,-1,-103,0,91,-1,30,-1,8,-1,3,-2,53,0,-52,0,22,-1,13,-1,53,0,91,0,-25,0,26,-2,34,1,72,-1,17,-1,73,-1,-18,-2,91,0,25,-1,2,1,-87,-1,-79,0,56,0,97
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-11,0,-7,-1,85,0,15,1,17,-1,26,1,-42,-1,17,-1,-7,-1,-24,-1,-38,1,-9,1,-16,-1,-8,-2,4,1,-57,-1,-8,1,25,-1,20,-1,22,-1,-33,-2,-36,0,-21,0,-84,-1,-16,-2,-4,-1,44,0,40,-1,68,-1,-21,-1,-39,0,-65,0,-43,0,42,-1,53
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,36,-1,15,-2,-88,-1,-66,-1,2,-2,8,-1,-45,1,85,0,9,1,34,0,42,-1,-54,-2,-13,-1,-101,0,76,-1,-20,-2,-19,-1,-22,1,-44,-1,-76,0,-14,-1,2,-1,30,-1,64,-1,-41,-1,-54,0,-15,1,72,-1,71,0,45,-1,57,0,96,0,36,-1,-69,0,-65,1,8,0,-25,-2,53
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,2,-2,-38,-1,5,-1,-106,0,41,-1,97,0,33,-1,-16,1,-7,-1,-20,0,43,0,33,-1,32,-1,11,-1,-29,0,35,1,-68,-1,43,-1,-24,-1,66,0,-5,-2,30,-1,-26,-1,13,1,-3,0,-71,0,67,0,84
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,31,0,1,-2,-34,-1,-2,-1,-76,0,22,-2,-14,0,78,-1,-60,0,16,1,14,0,-7,-1,82,1,86,0,88,0,-21,-1,-24,1,16,1,87,0,115,0,-29,-2,79,0,30,-1,61,0,-33,0,-59,0,-29,0,83,0,35
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-17,-2,-61,-2,-18,-2,-128,-1,22,-1,73,0,15,-2,-11,-2,33,0,-34,0,26,-1,-3,-1,82,0,-3,-2,-26,-1,-70,-1,-54,0,42,-2,-2,-1,-5,-1,46,-1,73,-1,31,-1,-80,-1,-72,1,-4,1,54,-1,63
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,3,-2,-39,-1,10,-1,-118,0,70,-1,-30,-1,32,-1,-108,0,43,1,-15,0,-11,-1,22,-1,4,-1,45,0,2,-1,-83,0,-22,0,10,-2,73,0,18,-1,11,-1,50,-1,45,0,7,1,34,1,-61,-1,22,0,65
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,57,0,-65,0,1,-2,2,-1,29,-1,-6,1,46,1,38,1,80,0,27,-1,-7,-2,-42,-1,48,1,6,0,-36,1,102,0,94,0,22,-1,23,-1,12,-1,81,1,21,1,-27,1,-26,0,17,-1,-35
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,6,-2,-46,-1,55,0,-39,1,90,-1,26,0,43,-1,-74,0,-43,0,-14,0,-22,-1,24,0,104,0,8,-1,30,0,-52,0,-10,1,31,-2,-4,-1,82,0,78,-1,31,-1,72,0,-47,-1,-98,0,-89,-1,-31,-1,68
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,33,1,6,-2,49,0,55,1,-43,-1,52,-1,0,-2,-42,1,-18,-2,-52,0,-7,-1,8,-2,-63,-1,76,1,-8,1,63,-2,-45,-1,33,0,27,1,-61,-1,-1,1,-35,-2,-24,-1,7,-1,40,0,45,1,24,1,-3,0,34,-1,55,0,88,-1,-33,-2,60,-1,-45,-1,-4,1,-5,1,-35,0,-37,-2,4
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-16,-2,-63,-2,-14,-2,119,0,43,-2,-32,-2,-37,-2,-14,1,37,0,-38,0,18,0,68,0,77,0,47,0,29,0,-76,0,-25,1,28,-2,28,-1,-37,-2,-30,-2,-13,-2,12,0,-1,1,4,0,-104,-1,36,0,23
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,34,1,2,-2,54,0,17,1,50,0,-23,-2,87,0,-8,1,63,0,31,1,5,-1,22,-1,15,0,98,0,-98,-1,32,-1,21,0,58,-1,-54,0,9,0,-59,0,49,0,10,-2,-46,-2,33,-1,-45,-1,1,1,-26,-1,-32,-2,58,0,39,-1,22,-1,79,0,54,0,-41,0,-29,1,-60,0,30,-1,-27
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,36,1,4,-2,54,0,22,1,45,0,17,-1,62,-1,-61,0,29,-1,5,1,41,1,107,0,27,0,54,-1,-102,0,59,-1,62,0,2,-1,2,1,-26,-1,-57,1,90,0,-10,-1,61,0,98,0,31,0,-13,0,-90,-1,-7,-2,55,0,52,-1,35,-1,36,-1,-5,-1,-41,1,11,1,-77,-1,33,0,37
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,31,1,17,-2,8,-1,-12,0,-27,0,55,0,82,0,-14,1,100,0,-16,0,-5,0,96,0,62,0,40,-1,-89,0,-6,-2,18,0,100,0,25,1,15,-1,-69,-1,-6,-1,-2,-1,83,0,27,-1,-31,-1,-39,0,13,1,10,-2,29,0,81,0,98,0,44,-1,52,0,-24,0,-20,1,20,1,34,-2,-53
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,35,1,7,-2,53,0,60,1,-39,-1,55,-1,7,-2,-30,-2,97,-1,-17,0,26,0,66,-1,38,0,103,1,17,1,58,-1,56,0,7,-2,-9,-2,68,0,-31,0,16,-1,-5,-1,21,-1,60,-1,-24,-1,-48,1,19,1,44,-2,40,-1,21,-1,78,-1,12,-1,86,1,-29,-1,-85,0,-34,0,75,0,48
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,3,-2,-39,-1,10,-1,-118,0,68,-1,-26,-1,22,-1,-74,0,4,0,11,0,-17,-2,-43,-1,85,0,-8,-1,34,1,64,1,-47,0,56,-1,6,-2,-15,-1,75,0,96,0,64,0,32,1,-2,1,-12,1,73,0,45
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,92,0,-55,0,21,-1,28,-1,31,1,-7,-1,-22,-1,56,-1,-66,0,34,-1,11,1,0,-1,5,-1,33,0,29,-1,-67,0,-10,-2,62,0,-3,-2,0,1,-58,-1,-21,1,15,-1,-12,-1,80,-1,-26,-2,22,0,-66,-1,-18,1,37,-2,30,-1,-17,-1,69,0,73,-1,-23,-1,-53,0,-73,0,-39,0,-26,-2,-37
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-68,0,76,0,63,-1,-18,-2,99,-1,-63,0,-5,0,48,-1,7,0,86,1,6,1,1,-2,13,0,49,-1,-16,1,-20,-1,-51,0,28,-1,6,-1,11,-1,45,-1,-44,-1,-19,0,-51,-1,13,-1,105,0,2,-2,-22,-2,19,-1,74,0,-12,0,-83,0,-92,0,95,0,-14
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-26,0,-34,0,32,-1,92,0,-31,0,-11,-2,-87,0,-37,-1,-12,-2,-15,-1,8,-1,-77,0,67,-2,-45,-1,45,-1,-103,-1,-73,-1,-90,-1,-14,-1,12,-1,18,-1,47,0,39,0,-47,0,-23,1,59,-1,58,0,32,-1,5,-2,-24,-2,-10,0,-22,0,-108,0,-39,0,42,-1,45
0,-1,-1,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,29,0,-16,0,103,0,-7,1,59,-1,75,-1,9,1,18,0,28,-1,12,-1,-75,1,58,-1,22,1,43,0,30,-1,-27,-1,83,0,-37,1,83,-1,-28,-1,73,-1,-61,0,-11,0,30,1,4,-1,-7,-1,40,-1,14,-1,39,0,-49,0,-27,1,91,-1,0,-1,42,-1,9,-1,55,-1,20,-1,-54,0,-31,1,-29,0,-7,-1,33
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-26,0,-34,0,32,-1,92,0,-33,0,-6,-2,-97,0,9,0,-3,-2,-49,-2,-39,-1,-20,1,-1,1,-3,0,66,-1,-25,1,-17,-1,-58,-1,-32,-1,34,-1,14,-1,32,-1,-45,-1,-36,1,18,0,-15,-2,19,-1,-42,-2,53,0,44,-1,84,0,-87,-1,-49,1,-17,0,-32,-2,15
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,54,0,38,1,-18,1,-43,-1,4,1,-43,-1,-22,-1,37,-1,-109,-1,-63,-2,14,1,-43,-1,43,0,13,-1,41,0,-42,1,47,-2,7,-1,14,-1,-10,1,41,0,-52,0,21,0,39,-1,-11,-2,-22,-1,-50,-1,-3,0,-59,0,90,-1,-7,-2,-31,-2,-25,-2,15,-1,-11,-1,-24,0,-71,0,-95,0,28,-1,-59
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,56,0,-11,0,109,0,-42,0,20,-1,41,-1,-20,1,31,0,-17,-2,70,0,-25,1,97,0,-42,-1,-58,-1,-1,-1,61,0,30,-1,-40,1,61,-1,43,0,18,-2,-88,0,-25,-1,-91,0,50,0,55,-1,49,0,52,0,0,-1,-85,0,-3,1,16,-2,72,0,-23,-2,60,0,74,-1,49,0,-46,0,-35,1,-18,0,24,-1,-10
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-58,-1,67,0,-4,-1,10,-1,106,-1,77,-1,-37,-2,18,-1,-58,0,-37,0,-6,1,25,-1,-18,-2,-14,-1,47,-1,-78,-1,-17,1,-67,-1,32,-2,-11,-2,2,-1,3,-2,23,-1,1,-1,-23,0,-100,0,-61,0,36,-1,18
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-81,-1,80,0,-83,-1,20,-1,23,-1,-19,1,39,0,29,-1,113,0,2,1,71,-1,-51,0,-43,-1,-7,-1,18,-1,-13,-1,-84,0,-7,-2,-13,-1,9,-1,13,1,-38,-1,-32,0,22,-1,38,-1,-4,-2,-37,-1,44,0,-39,0,-49,0,-12,-2,77,0,19,-1,47,-1,16,-1,62,0,-65,0,-12,1,-18,0,85,0,40
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,30,-1,-78,-1,-51,-1,1,-1,25,0,99,0,-100,0,58,-1,-37,-1,50,0,9,1,-30,0,13,1,1,-1,10,0,67,-1,3,-2,-75,-1,-13,1,-40,0,69,-1,-11,-2,10,0,65,-1,21,-2,5,-1,-60,0,-64,0,-90,-1,50,-1,-3
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,11,-1,90,0,-14,1,55,-1,25,1,-26,-1,45,-1,-42,-1,53,0,-77,0,106,-1,5,-1,59,-1,-52,1,36,0,-46,-1,-66,-1,70,0,37,-1,56,0,30,0,-43,0,-57,0,5,-1,97,0,-1,-2,-10,-2,-13,-2,68,1,30,1,-44,1,5,1,37,-1,17
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,101,0,-40,0,33,-1,-75,-1,-47,-1,3,-1,31,0,106,0,-92,0,65,-1,-31,-1,57,0,13,1,-20,0,16,1,35,-1,26,-1,15,-1,1,-1,-71,-1,7,1,2,1,75,-1,-9,-2,-14,-1,53,-1,40,-1,4,-1,-57,0,-20,1,-33,0,-17,-2,-41
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-45,0,22,-1,32,-1,-4,0,-52,-1,-28,-1,64,-1,-61,0,-38,-2,-36,1,19,-1,-22,-2,25,0,-15,-1,-54,1,13,1,-33,-1,61,0,20,1,-7,0,14,0,-46,-2,28,0,83,-1,-8,-1,12,0,-36,0,-25,1,51,-2,-7,-2,-47,-1,55,-1,6,-2,51,0,-41,-1,-93,0,-9,0,-3,-2,24
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-19,1,9,-2,-33,0,-33,0,89,0,20,-1,32,-1,-126,0,99,-1,-16,-1,37,-1,-39,0,-23,0,17,1,28,0,93,0,44,-1,94,0,11,0,46,1,-40,0,76,-1,29,-2,-40,-1,79,0,34,-2,-1,0,-6,0,-43,0,-30,0,-8,-1,44
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,36,1,2,-2,53,-1,-57,-1,-36,-1,-17,-2,20,-1,-99,-1,-37,-2,4,1,21,-1,-5,-2,-49,-1,0,-1,-125,0,54,-1,-20,-2,-30,-1,3,1,9,-1,-56,0,25,-1,23,-1,58,0,37,-1,9,0,-77,-1,-39,0,59,-1,83,0,30,-1,-16,-1,95,0,62,0,39,1,-79,0,-4,1,40,-1,58
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,30,-1,-78,-1,-51,-1,1,-1,25,0,99,0,-100,0,58,-1,-37,-1,50,0,8,1,-28,0,10,1,7,-2,-28,-1,43,0,60,0,-3,0,-44,0,-63,0,33,-2,-39,-2,16,-1,-31,-2,14,-1,-25,-1,-33,0,-84,0,-70,0,-3,-1,10
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,6,-2,-46,-1,57,0,-42,1,95,-1,7,0,94,0,35,1,8,0,-9,0,16,-1,-20,-1,1,-1,96,0,-5,-1,-78,0,-37,0,52,-1,83,0,-7,-2,-7,-1,96,-1,-12,-1,-17,0,-95,0,18,1,13,-2,-27
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,41,-1,-67,-1,-40,-1,8,-1,46,1,122,0,-76,0,81,-1,-16,-1,70,0,25,1,-4,0,32,1,54,-1,35,0,76,0,69,-1,-36,-1,-17,0,-39,0,58,-1,78,0,75,0,96,0,56,-1,5,-1,-67,0,-41,1,-28,0,47,-1,-16
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,31,0,1,-2,-34,-1,-1,-1,-77,0,23,-2,-15,0,89,-1,-61,0,-70,-1,-51,0,77,0,26,-1,42,-1,-13,-1,46,1,16,0,-58,0,47,-1,88,0,51,-1,56,0,112,0,82,0,-15,0,-26,0,-71,0,48,-1,-39
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-70,-1,32,0,-87,-1,-23,-2,-21,-1,9,-1,-26,1,28,0,15,1,57,0,6,-1,-27,-2,-61,-1,31,1,-15,0,-64,0,90,-1,0,-2,-65,-1,57,0,78,-1,87,0,-36,0,-17,1,-38,0,41,-1,5
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,57,0,-65,0,1,-2,2,-1,30,-1,-6,1,45,0,19,0,-32,-1,62,0,76,-1,22,-1,-3,0,40,1,-70,-1,3,-2,25,-1,-24,-2,11,-1,49,-1,-6,-1,-62,0,19,-2,-3,0,23,-1,62
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,53,0,36,1,3,-2,55,-1,-56,-1,-33,-1,-15,-2,23,-1,-96,-1,-34,-2,7,1,23,0,0,-2,-52,-1,48,0,-46,1,83,-1,18,-1,39,-1,-88,0,-31,-1,-82,0,42,0,28,-1,-4,-1,63,0,-30,-1,-75,0,-38,0,6,-2,82,0,40,-1,32,-1,21,-1,33,0,-45,-1,-104,0,-60,0,29,-1,39
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,34,1,6,-2,51,0,58,1,-41,-1,53,-1,6,-2,-32,-2,86,-1,-24,0,10,0,90,0,30,-1,5,-1,-103,0,-7,-2,26,0,24,-2,-92,0,-42,-1,-55,0,-27,-1,10,-1,39,0,81,0,39,0,-3,1,5,0,28,-2,5,-1,-2,-1,-2,-2,-17,-2,48,0,-7,0,-79,0,-41,0,47,-1,-4
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,57,0,-65,0,1,-2,2,-1,30,-1,-6,1,45,0,18,0,-31,-1,60,0,79,-1,17,-1,27,1,64,1,-37,0,39,-1,46,0,82,0,111,0,73,-1,21,-1,-68,0,-19,1,-83,-1,-10,-1,-38
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,55,0,33,1,13,-2,37,0,47,1,-11,0,75,0,76,-1,-32,1,88,0,10,0,-34,-1,32,-1,-26,-1,15,0,-23,0,4,-2,57,0,38,-2,-51,1,13,0,-45,0,-22,-1,-29,-2,-6,-1,69,0,42,0,-57,0,5,1,53,-1,73,0,7,-2,2,-1,68,-1,31,0,-24,0,-101,0,4,1,74,0,78
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-70,-1,32,0,-87,-1,-24,-2,-18,-1,2,-1,-10,1,-61,-2,-72,0,-36,-1,56,-1,-28,-2,36,0,-9,0,-5,0,-105,-1,65,-1,-21,-2,8,-1,15,-1,71,-1,1,-1,-103,-1,-57,0,-48,0,67,0,18
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-67,-1,25,0,-51,0,15,-2,42,0,83,-1,-88,0,-16,0,-37,0,-32,-2,-55,-2,25,0,65,-1,-34,-1,-48,0,-114,-1,-20,-2,12,-1,57,0,71,-1,-5,-2,-18,-1,-82,-1,-105,-1,-107,-1,-33,-2,-22
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,31,1,16,-2,9,-1,-16,0,-16,0,33,-1,22,-2,-94,0,26,-1,-12,0,-45,-1,-37,-1,46,0,72,0,-36,1,103,0,89,0,18,-1,10,1,-48,-1,40,1,-10,-2,-2,-1,51,0,97,0,19,0,14,1,-36,0,-7,-2,26,-1,-6,-2,-4,-1,63,-1,56,0,-45,0,2,1,-28,0,32,-1,-11
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-45,-1,54,0,-37,1,62,-2,-48,-1,104,0,-13,1,37,1,2,0,-33,-2,-35,-1,10,-1,28,-1,-30,0,-1,1,-26,0,51,-1,90,0,95,0,21,-2,1,-2,-26,-1,0,1,-48,0,-30,0,65,0,86
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,55,0,35,1,8,-2,44,0,45,1,-46,-1,57,0,43,-1,-41,1,55,-1,8,1,38,0,64,-1,-6,-1,1,0,1,1,18,1,-28,-1,16,-1,-30,1,49,0,-78,-1,30,0,9,-1,46,-1,15,-1,61,1,21,0,-29,1,101,-1,11,-1,33,0,113,0,48,-1,54,0,18,1,1,1,27,1,70,-1,38
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-68,0,76,0,63,-1,-17,-2,98,-1,-62,0,-8,0,74,0,47,0,68,0,-32,0,22,-2,-44,-1,72,0,19,1,36,0,-51,-1,-22,-1,88,0,20,-1,67,0,-14,-1,-15,0,-93,-1,42,-1,60,0,68,0,82,-1,34,-1,86,1,17,1,31,1,-49,0,57,-1,-7
