67,44,46,1,79,24,29,84,81,31,68,84,68,44,24,71,28,31,75,7,61,45,17,8,58,73,51,58,4,41,4,2,41,84,28,32,74,30,7,67,48,19,34,32,14,87,72,8,93,5,23,13,86,25,31,15,0,32,80,71,18,79,44,16,35,19,40,4,58,59,11,61,41,31,23,68,16,27,35,97,87,71,4,61,32,5,4,44,93,19,11,71,46,47,0,62,82,21,24,49
70,92,42,96,94,51,41,57,25,83,20,28,39,90,17,41,78,56,6,63,77,25,64,23,93,64,92,34,97,58,5,38,4,35,58,7,30,43,86,94,18,51,33,79,58,67,1,8,0,7,73,53,1,9,81,25,95,98,10,53,19,78,6,55,39,53,11,58,24,35,92,52,48,24,65,76,75,53,57,41,43,42,69,10,80,60,66,84,1,92,22,17,85,96,23,38,77,38,84,60
73,40,6,59,8,77,86,29,37,35,72,72,77,68,41,79,28,13,36,20,92,6,79,69,96,23,0,42,22,43,6,7,35,86,20,83,85,24,65,21,89,16,33,26,35,15,31,76,74,10,91,93,16,60,30,67,90,64,40,35,20,77,68,95,43,55,14,44,23,11,41,44,55,50,76,84,66,11,79,53,31,13,66,28,97,14,29,92,41,97,32,63,91,45,45,47,3,55,44,70
77,21,2,55,55,36,98,2,80,87,24,16,48,15,65,49,78,38,67,45,40,19,26,84,31,82,41,17,15,60,7,76,98,6,83,59,41,6,44,80,60,49,33,5,79,94,60,44,80,80,42,1,0,44,79,77,84,29,69,48,89,44,30,35,79,89,85,98,89,87,22,35,94,76,87,92,25,36,69,97,87,16,31,78,45,0,91,0,48,70,43,41,98,93,99,24,97,72,3,81
80,69,67,50,69,63,10,75,92,39,76,60,19,93,57,87,96,95,98,1,55,0,40,98,34,73,81,25,8,77,8,13,29,57,13,34,97,19,23,8,30,14,33,52,56,42,90,44,55,82,60,42,15,95,96,87,79,27,67,30,90,42,92,75,83,23,89,84,87,31,71,59,1,69,30,0,85,62,91,9,43,87,28,28,61,55,54,39,56,74,53,87,4,42,21,1,23,58,63,92
83,18,63,45,84,90,23,48,35,59,28,4,58,39,81,58,46,21,29,58,71,13,87,13,37,31,90,1,33,62,9,81,60,8,75,10,53,0,2,35,1,46,33,31,32,22,51,12,61,84,10,82,30,79,45,97,74,92,97,44,91,41,22,14,87,25,60,38,53,7,20,51,8,95,41,8,76,88,14,54,99,58,93,77,10,9,48,47,96,47,64,33,43,91,43,78,18,75,23,3
86,98,59,8,30,16,35,20,47,11,80,48,29,18,5,96,96,78,59,15,18,94,2,60,72,90,31,8,26,79,42,50,23,59,5,85,8,13,13,62,40,11,65,78,76,70,81,80,68,54,28,22,14,62,94,7,68,58,27,25,60,8,84,54,23,60,63,93,19,83,0,42,47,21,51,16,35,13,36,98,55,61,58,27,26,64,11,55,3,52,74,10,49,39,98,55,12,92,82,14
90,46,23,4,45,43,48,93,90,63,32,92,0,64,98,66,46,35,90,39,34,7,17,74,74,81,39,84,19,64,43,87,54,10,67,61,64,94,92,21,10,44,64,25,53,50,10,48,42,56,79,62,29,14,43,17,31,24,57,39,61,6,46,94,28,94,34,79,17,59,49,66,54,47,62,24,94,39,58,10,11,32,55,77,74,50,73,94,11,25,85,56,56,88,20,64,38,9,10,57
93,95,19,99,60,70,60,66,2,15,84,36,39,42,22,4,96,60,21,96,49,88,64,89,9,40,80,92,44,81,44,56,17,29,97,37,20,76,71,48,81,8,64,4,97,98,40,48,48,58,97,2,12,98,92,28,26,89,87,21,62,5,8,34,32,96,38,33,84,35,30,57,61,40,5,32,85,65,80,54,67,4,20,26,23,4,36,2,51,30,95,2,62,37,74,41,33,27,69,68
96,75,83,94,6,96,73,7,46,67,37,80,10,89,46,74,14,18,51,53,97,1,79,3,12,99,20,67,37,98,45,92,48,80,59,12,76,89,50,75,52,73,64,50,73,78,69,16,55,28,47,42,28,49,41,38,20,55,85,34,63,72,70,73,68,30,9,19,82,11,79,49,0,66,16,40,44,90,2,66,23,75,85,76,39,59,98,10,58,2,74,80,0,85,96,18,59,44,29,79
99,24,80,58,21,23,85,79,57,87,89,24,80,67,38,12,64,43,82,77,12,82,25,18,47,89,29,75,30,83,46,61,11,31,89,88,31,70,29,34,22,6,64,97,18,25,99,84,29,30,65,82,43,33,90,48,15,21,15,16,32,71,32,13,72,64,12,73,48,87,60,72,7,92,26,48,35,16,92,10,79,78,82,26,88,13,61,49,66,7,84,26,7,34,18,95,53,61,89,90
3,72,44,53,35,82,98,52,1,39,41,68,19,13,62,82,14,0,13,34,28,95,40,65,50,48,69,51,23,0,46,30,42,82,51,63,87,83,8,61,93,70,64,76,94,5,29,84,36,32,16,22,26,16,7,58,10,86,45,97,33,37,94,53,76,66,83,59,14,63,9,64,14,85,37,56,94,73,15,22,35,49,47,44,4,0,23,57,5,80,95,72,13,83,73,4,80,46,48,0
6,52,40,48,82,9,42,25,12,90,93,12,90,92,86,20,64,25,44,91,75,76,87,79,85,7,10,58,48,85,47,67,73,1,81,39,43,64,87,88,64,3,63,23,70,53,58,52,10,34,66,62,41,68,56,68,4,52,74,11,35,36,24,93,12,0,87,13,12,39,57,56,53,11,80,64,53,99,37,66,91,20,44,93,52,54,85,65,13,85,5,50,52,31,95,81,74,63,8,11
9,1,4,44,96,35,55,97,56,42,45,56,61,38,79,90,14,82,74,47,91,89,2,94,88,98,18,34,41,2,48,35,36,53,43,14,99,78,66,15,34,68,63,2,15,33,88,20,16,4,84,2,57,51,5,78,99,18,72,93,4,35,86,32,16,34,58,67,78,15,38,79,60,37,91,40,44,25,59,78,47,23,9,43,69,8,48,5,21,58,16,95,58,80,49,58,0,81,68,22
12,49,0,7,11,62,67,70,68,94,97,0,0,16,3,28,64,40,5,72,6,70,49,8,91,56,59,42,34,19,49,4,67,4,73,90,54,59,77,74,5,0,63,49,91,81,17,88,23,6,34,42,40,3,54,88,94,83,2,6,5,2,47,72,20,36,61,53,77,90,87,71,67,30,2,48,3,50,81,22,36,94,74,93,17,63,10,12,60,62,26,41,65,29,71,35,95,98,95,33
16,30,64,2,58,89,79,43,11,14,49,44,71,63,27,98,82,65,36,29,54,83,63,23,26,15,99,18,59,5,50,41,30,55,35,66,42,40,56,1,76,65,63,96,36,61,47,88,97,8,53,82,55,86,3,98,88,49,32,88,6,0,9,12,56,70,64,8,43,66,68,62,6,56,44,56,63,76,3,66,92,65,71,42,65,17,73,20,68,35,37,19,71,77,93,44,21,15,55,76
19,78,61,98,72,16,92,16,23,66,1,89,42,41,19,37,32,22,66,85,69,64,10,70,29,6,8,25,52,22,51,10,61,6,98,41,98,53,35,28,46,98,63,75,12,9,8,56,3,78,3,22,39,38,52,8,51,15,62,2,75,99,71,52,60,4,36,94,41,42,17,86,13,82,55,63,54,2,25,78,48,36,36,92,82,4,35,60,76,40,47,65,9,26,48,21,15,32,15,87
22,26,57,61,87,42,4,88,66,18,53,33,81,87,43,7,82,47,97,10,85,76,25,84,64,65,49,1,45,39,84,78,24,25,28,17,54,35,14,55,17,63,94,21,56,89,38,24,10,80,21,62,54,21,1,18,46,12,60,83,76,66,33,91,64,6,39,48,7,18,66,78,20,8,66,71,13,27,16,22,4,40,2,42,30,58,98,67,15,13,58,11,16,74,70,98,42,18,74,98
25,7,21,56,1,69,17,61,78,70,5,77,51,66,67,77,32,5,60,67,32,57,40,99,67,24,89,9,70,24,85,15,55,76,90,92,9,48,93,14,88,95,94,68,33,36,67,23,84,82,71,3,69,5,50,28,41,78,90,65,77,65,95,63,0,40,10,34,73,94,46,69,59,1,77,79,4,53,38,35,60,11,99,92,46,12,60,75,23,18,36,89,22,23,92,75,36,35,34,9
29,55,17,52,48,28,29,34,22,22,57,21,22,12,60,15,82,30,91,23,48,70,87,13,2,14,98,84,63,41,86,84,86,27,20,68,65,29,72,41,58,60,94,47,9,16,97,91,91,52,90,43,53,57,67,38,35,44,20,79,78,63,25,3,4,74,13,88,71,38,95,93,66,27,20,87,63,79,60,79,16,82,64,41,95,67,23,15,31,90,47,35,29,72,46,84,62,52,94,20
32,4,81,47,62,55,42,75,33,74,10,65,61,90,84,85,0,87,21,80,63,51,2,60,5,73,38,92,56,26,87,53,49,78,82,44,21,10,51,68,29,93,94,94,53,64,26,59,97,54,40,83,68,40,16,48,30,9,50,60,47,30,87,42,8,76,85,42,38,14,76,84,73,53,30,95,22,36,82,91,72,85,61,59,11,53,17,23,70,95,57,80,67,20,68,61,57,69,53,31
35,84,77,10,77,81,54,47,77,94,62,9,32,37,8,23,50,12,52,5,11,32,48,75,40,32,79,68,81,43,88,89,80,97,12,87,77,23,62,27,0,57,94,73,30,44,56,27,71,56,58,23,51,92,65,58,25,75,80,74,48,29,49,82,44,10,88,28,36,90,25,76,12,46,41,3,13,62,4,35,28,56,26,9,59,8,80,62,78,68,68,58,74,69,23,38,83,87,81,41
39,32,42,5,24,8,67,20,88,46,14,53,3,15,0,93,0,69,83,61,26,45,63,89,43,23,87,75,74,60,89,58,43,48,74,63,32,5,41,54,70,90,94,20,74,92,85,27,78,26,8,31,67,75,14,68,19,41,77,56,49,27,11,22,48,44,59,82,2,66,74,0,19,72,84,11,72,88,26,47,84,27,91,59,76,62,42,70,85,73,78,4,80,18,45,15,77,4,41,52
42,81,38,1,38,35,11,93,32,98,66,97,42,61,24,31,50,27,13,18,74,26,10,4,78,81,28,51,67,45,90,27,74,0,4,38,88,18,20,81,41,55,93,67,50,72,15,95,52,28,59,71,82,59,63,78,14,6,7,69,18,94,73,62,84,46,62,68,68,42,55,91,26,98,95,19,31,13,49,91,40,98,88,8,24,16,4,78,25,46,89,82,86,66,67,92,72,21,0,63
45,61,2,96,53,61,23,65,43,50,18,41,13,40,48,1,0,52,44,43,89,39,25,18,81,40,68,59,60,62,91,64,5,51,66,14,44,99,99,8,12,87,93,46,27,20,45,63,59,31,77,11,65,10,12,88,9,72,37,51,19,93,35,1,88,80,33,23,66,18,3,83,65,91,5,27,22,39,71,35,96,1,53,58,72,3,67,17,33,50,99,28,25,15,21,1,98,6,60,6
48,10,98,59,99,88,36,38,87,2,70,85,84,86,41,39,50,9,75,99,5,20,72,65,84,31,77,34,84,79,92,32,68,2,96,90,0,12,78,67,82,52,93,93,71,99,74,63,65,1,27,51,80,94,61,98,71,38,67,33,21,92,97,41,92,14,37,9,33,94,84,6,72,17,16,35,82,65,61,47,84,73,18,8,89,57,29,25,40,23,10,74,31,64,43,78,92,24,19,17
52,58,62,55,14,15,48,11,99,22,22,29,22,64,65,9,68,34,6,56,52,33,87,79,19,90,18,42,77,64,93,69,0,21,58,65,55,93,57,94,53,85,93,71,48,47,4,31,39,3,45,91,96,45,78,8,66,3,65,46,90,58,27,81,28,17,8,63,31,70,33,98,79,43,59,43,41,90,83,91,40,44,15,57,37,12,92,33,80,28,20,52,38,12,66,55,18,41,79,28
55,38,58,50,29,42,61,84,42,73,74,73,93,10,89,48,18,92,36,13,68,14,33,94,22,49,26,18,70,81,94,38,63,72,20,41,11,75,36,21,24,49,25,18,92,27,65,99,46,5,96,31,79,29,27,18,61,69,95,28,91,57,89,21,33,51,11,17,97,46,82,89,18,37,70,51,32,16,5,3,96,47,80,7,54,66,54,73,88,1,30,97,44,61,20,32,13,58,39,39
58,87,55,45,75,0,73,56,54,25,26,17,64,89,81,18,68,17,67,37,83,27,48,9,57,39,67,25,95,66,27,7,94,23,51,16,67,88,47,80,94,82,24,65,68,7,95,67,52,7,14,71,94,80,76,28,55,35,25,41,92,56,51,60,37,85,82,3,95,22,63,13,25,62,81,59,91,42,27,47,52,18,77,57,2,52,17,80,95,6,9,43,83,10,42,41,39,75,66,50
61,35,19,9,90,27,86,29,97,77,78,61,3,35,5,56,18,74,98,94,31,8,95,23,60,98,7,1,88,83,27,43,57,74,13,92,23,69,26,7,65,47,24,44,13,55,24,67,27,77,64,11,78,64,25,70,50,0,55,23,93,23,13,0,73,87,86,57,61,97,12,5,64,88,91,67,82,99,50,59,8,89,42,75,18,7,79,88,35,78,19,21,89,58,96,18,33,93,26,61
65,16,15,4,4,54,98,2,9,29,30,5,74,13,29,26,68,31,29,51,46,21,10,70,95,57,16,9,81,1,28,12,88,25,43,67,78,82,5,34,36,80,24,91,89,35,54,35,33,79,82,51,93,47,74,80,45,98,53,37,62,21,75,40,77,21,89,43,27,73,92,96,71,14,34,75,41,25,72,3,64,60,7,24,67,61,42,28,42,83,30,67,96,7,18,95,60,10,86,71
68,64,79,99,51,81,11,42,53,49,83,49,45,92,54,64,86,56,59,75,62,2,25,84,98,48,56,84,6,86,29,81,19,44,5,43,66,63,85,61,6,44,24,38,65,83,83,3,7,81,33,91,8,99,23,90,39,64,82,18,63,20,37,80,81,55,60,97,26,49,41,20,78,7,45,83,0,51,94,16,20,63,4,74,15,15,4,35,50,56,40,13,34,56,41,72,54,95,45,82
71,13,75,63,65,7,23,15,64,1,35,93,84,38,46,34,36,14,90,32,9,15,72,99,33,6,97,92,99,3,30,18,82,96,35,19,22,45,64,20,77,77,24,17,10,63,13,3,14,51,83,31,92,83,72,0,34,29,12,32,64,87,99,19,17,57,63,52,92,25,90,11,17,33,56,91,91,76,84,60,76,34,69,24,31,70,67,43,90,61,51,91,40,4,95,81,80,12,5,93
74,93,40,58,80,34,68,88,8,53,87,37,55,16,70,72,86,39,21,89,25,95,86,14,36,65,5,68,92,20,31,86,13,47,97,94,78,58,43,47,48,42,23,64,86,10,42,71,20,53,1,72,7,34,21,10,29,95,42,14,33,85,28,59,21,91,35,38,90,1,71,3,24,59,99,99,50,2,6,4,32,5,34,73,80,56,29,83,97,34,61,37,47,53,17,58,75,30,65,36
78,41,36,53,27,61,80,61,19,5,39,81,25,63,94,42,36,96,51,45,40,8,33,60,39,56,46,76,17,5,32,55,76,98,27,70,33,39,22,74,18,74,23,43,30,90,72,39,94,55,51,12,22,18,38,20,91,61,72,95,34,84,90,99,25,25,38,92,56,77,20,27,31,52,9,7,9,28,28,16,88,9,31,23,96,11,91,91,5,38,72,82,53,1,39,35,1,47,24,47
81,90,0,49,41,87,92,33,63,57,91,25,64,41,86,12,86,21,82,70,88,89,48,75,74,15,86,51,10,22,33,92,7,17,89,45,89,52,33,2,89,39,23,89,7,38,2,7,1,25,70,52,5,1,87,30,86,26,70,9,35,51,52,39,61,27,9,78,22,21,1,18,70,78,20,15,1,53,51,60,44,80,96,73,44,65,86,98,45,11,82,60,92,50,93,12,95,64,52,58
84,70,96,12,56,46,5,6,75,9,43,1,35,87,10,50,36,79,45,27,3,2,95,89,77,74,95,59,3,7,34,60,70,68,19,21,45,33,12,61,60,72,23,36,51,18,31,7,7,27,20,92,21,53,36,40,81,92,0,91,4,50,14,78,65,61,12,32,20,97,49,10,77,4,31,23,60,79,73,72,32,51,93,23,61,19,48,38,52,84,93,6,98,99,16,89,22,81,12,69
88,19,60,7,70,73,17,79,18,29,95,45,6,66,35,20,54,4,76,83,19,83,10,4,12,64,36,35,96,24,35,29,1,19,81,97,1,47,91,88,30,36,23,15,27,66,61,75,82,29,38,32,4,36,85,50,75,58,30,4,5,48,76,18,69,95,84,18,87,73,30,1,84,98,74,31,51,37,95,16,88,54,58,72,9,6,11,46,60,89,71,52,5,47,70,98,16,67,71,80
91,67,56,3,17,0,30,52,30,81,47,90,77,12,27,59,4,61,6,8,66,64,57,19,15,23,76,42,21,41,36,66,32,70,11,72,56,28,70,15,1,1,55,62,4,46,22,43,88,99,88,72,19,88,34,60,70,23,60,86,6,15,38,58,5,97,87,72,85,49,79,25,23,23,84,39,10,62,17,28,44,25,23,22,57,60,73,53,0,62,82,30,11,96,92,75,42,84,31,91
94,15,53,98,31,26,42,24,73,33,99,34,16,90,51,29,54,18,37,65,82,77,71,65,50,82,85,18,14,26,69,35,95,21,73,48,12,9,49,74,72,34,54,9,48,94,52,43,94,1,7,12,35,71,83,70,65,89,58,0,8,14,0,97,9,31,58,26,51,25,28,17,30,49,95,47,69,88,7,72,0,96,20,40,74,15,36,93,7,66,92,76,49,45,14,52,37,1,91,1
97,96,17,61,46,53,55,97,85,85,51,78,87,37,75,67,4,44,68,21,97,58,18,80,53,73,25,26,7,43,70,71,26,40,35,23,68,22,28,1,42,98,54,88,25,73,81,11,69,3,57,20,18,55,32,80,59,55,87,81,77,13,30,37,13,65,61,12,49,1,9,8,37,75,38,55,60,14,29,16,56,67,85,90,22,69,98,1,15,39,3,22,56,93,68,29,63,18,50,12
1,44,13,56,93,80,67,70,29,36,4,22,58,15,67,37,54,1,98,78,45,71,33,94,88,32,66,1,32,60,71,40,89,91,66,99,24,4,7,28,13,31,54,35,69,21,11,79,75,73,75,60,33,6,81,90,54,20,17,63,78,79,92,77,49,67,33,67,15,77,57,32,76,68,49,63,19,39,52,28,12,70,50,39,38,55,61,9,54,44,13,99,62,42,91,38,57,36,10,23
4,93,77,52,7,7,80,10,40,56,56,66,96,61,91,75,72,26,29,3,60,52,48,9,91,90,74,9,25,45,72,9,20,43,28,75,79,17,18,55,84,96,54,14,45,1,40,47,50,75,25,0,49,90,98,0,49,86,47,77,79,78,54,17,53,1,36,53,81,53,38,23,83,94,60,71,78,65,74,72,68,42,47,89,87,10,23,48,62,17,24,45,69,91,13,15,52,53,37,66
7,73,73,47,22,33,92,83,84,8,8,10,67,40,15,45,22,83,60,59,8,65,95,24,94,81,15,85,18,62,73,46,83,94,58,50,35,98,97,14,54,29,54,60,90,49,70,46,56,77,76,40,32,42,47,11,11,84,45,58,48,77,16,56,57,35,7,7,80,29,87,15,90,20,70,79,69,91,96,85,24,13,12,39,3,64,86,56,70,22,34,91,7,39,67,92,78,70,97,77
10,21,37,10,68,92,37,56,95,60,60,54,38,86,8,83,72,8,91,16,23,46,9,70,29,40,55,92,43,47,74,14,14,45,20,26,91,79,76,41,25,93,53,7,66,29,99,14,62,79,94,80,47,25,96,21,6,49,75,72,49,44,78,96,93,37,10,93,46,5,36,38,29,14,13,87,28,16,18,29,80,16,9,88,52,19,48,64,9,94,45,69,14,88,89,69,72,55,57,88
14,70,34,6,83,19,49,29,39,12,12,98,77,64,32,53,22,66,21,73,39,59,56,85,32,99,64,68,36,65,75,83,45,64,50,1,46,92,55,68,64,26,53,86,42,77,29,82,37,49,44,20,30,77,45,31,1,15,5,53,50,42,40,36,97,71,13,47,44,80,17,30,36,39,24,95,20,42,40,41,36,87,75,38,68,73,10,3,17,99,55,15,20,37,43,78,99,73,16,99
17,50,98,1,97,45,61,1,50,64,64,42,48,11,56,91,72,23,52,97,86,40,71,99,66,89,4,76,29,82,76,20,8,15,12,45,2,74,34,95,34,91,53,33,87,57,58,82,43,52,63,60,46,60,94,41,96,81,35,67,19,41,2,76,33,6,85,1,10,56,66,22,43,65,35,3,79,0,62,85,92,58,40,88,16,59,73,11,25,72,34,61,26,85,66,55,93,90,76,10
20,99,94,64,44,72,74,74,94,84,16,86,19,89,48,61,22,48,83,54,2,53,18,14,69,48,13,51,22,67,76,89,39,66,42,21,90,87,13,54,5,23,53,80,63,5,88,50,49,54,13,1,61,44,43,51,90,46,65,49,20,8,32,15,38,8,88,87,76,32,46,45,82,59,46,11,38,25,53,97,80,29,37,38,65,14,35,19,64,77,44,39,65,34,88,32,19,7,36,21
23,47,58,60,59,99,86,47,6,36,68,30,58,35,72,99,40,5,13,11,17,34,33,61,4,7,54,59,47,84,77,57,2,17,4,96,46,68,92,81,76,88,85,59,7,84,18,18,24,24,31,41,44,95,92,61,85,12,63,62,21,6,94,55,42,42,59,41,74,8,95,37,89,84,88,19,29,51,75,41,36,32,2,55,81,68,98,58,72,50,55,85,71,83,42,9,13,24,95,31
27,27,54,55,73,26,99,20,49,88,20,74,29,14,96,70,90,31,44,35,65,46,80,75,7,98,94,35,40,1,78,94,33,36,34,72,1,81,3,8,47,21,85,6,84,32,79,86,30,26,81,81,60,79,9,71,80,78,93,44,22,5,56,95,78,76,62,27,41,84,44,28,96,10,99,27,88,76,97,85,92,3,67,5,29,23,60,66,80,54,65,30,78,31,64,86,40,42,23,42
30,76,50,50,20,52,11,92,61,40,72,18,99,60,89,8,40,88,75,92,80,27,94,90,42,57,3,42,33,86,11,63,96,87,96,47,57,62,82,67,17,85,84,85,28,12,9,86,5,28,0,21,75,30,58,81,74,43,22,26,91,72,18,35,82,78,34,82,39,28,25,52,35,4,10,35,47,2,19,97,49,74,64,55,46,9,55,74,19,27,76,8,16,80,86,95,34,27,83,53
33,24,15,14,34,79,24,65,4,92,24,62,38,38,13,78,90,13,6,49,96,40,41,4,45,15,43,18,58,3,12,32,27,38,26,23,13,44,61,94,88,18,84,32,5,60,38,54,11,98,50,61,58,14,7,91,69,9,52,39,92,71,79,74,86,12,37,68,5,4,74,44,42,29,53,43,38,28,41,41,5,78,29,4,94,63,17,14,27,32,86,54,23,28,41,72,60,44,42,96
37,5,11,9,49,6,36,38,16,44,77,6,9,85,37,48,40,70,36,5,43,21,56,19,48,6,84,26,50,88,13,68,58,90,88,98,69,57,40,21,59,83,84,78,81,40,68,22,17,0,68,1,74,97,56,1,32,75,50,21,93,69,41,14,22,46,8,22,3,80,55,35,49,55,63,50,97,53,63,53,61,49,26,54,10,18,80,21,34,5,97,0,29,77,63,49,55,61,2,7
40,53,75,4,63,65,49,78,60,64,29,50,80,63,29,86,58,95,67,30,59,34,3,66,83,65,92,2,43,5,14,37,21,41,51,74,24,38,19,48,29,15,84,57,25,88,97,22,92,2,18,41,57,49,5,11,26,40,80,35,63,36,3,54,26,48,11,76,69,56,3,59,88,81,74,58,88,79,86,97,17,20,91,4,59,72,42,29,74,10,7,78,36,26,17,26,81,79,62,18
43,1,71,0,10,91,93,51,71,16,81,94,19,9,53,56,8,53,30,87,74,15,18,80,86,24,33,9,68,22,15,6,52,60,81,50,80,51,98,7,0,80,84,4,2,68,27,90,98,72,69,81,72,32,54,21,21,6,10,16,64,35,33,94,30,82,83,62,36,32,52,50,95,75,85,66,47,5,76,9,73,91,56,54,7,59,5,69,82,82,18,24,74,74,39,35,75,96,21,29
46,82,35,63,25,18,5,24,15,68,33,38,90,88,77,94,58,10,61,43,22,28,33,95,21,14,73,85,61,7,16,43,15,11,43,25,36,32,77,34,71,13,83,83,46,15,56,58,5,74,87,21,88,84,3,31,16,4,40,30,65,34,95,33,66,16,86,16,34,8,33,42,2,0,28,74,7,62,98,53,29,94,53,3,23,13,67,76,89,87,96,70,80,23,61,12,2,13,81,40
50,30,31,58,39,45,18,97,26,19,85,82,61,34,70,64,8,35,91,68,38,9,79,9,24,73,82,93,54,24,17,11,47,62,73,1,92,14,56,61,41,78,83,30,22,95,86,26,79,76,37,61,71,68,52,73,10,69,38,12,34,0,57,73,70,18,57,2,0,84,82,66,41,26,39,82,98,88,20,66,85,65,18,53,72,67,29,84,29,60,7,47,87,72,16,89,96,30,8,51
53,79,96,53,86,72,30,69,70,71,37,26,0,12,94,2,58,92,22,25,53,90,94,24,59,32,22,68,79,9,18,48,10,13,35,76,47,27,67,20,12,10,83,77,67,43,15,26,85,46,55,1,86,51,69,83,5,35,68,93,35,99,19,13,74,52,60,56,98,60,63,57,48,20,49,90,57,14,42,10,41,36,83,71,88,22,92,24,37,65,17,93,93,20,38,66,22,16,68,61
56,59,92,49,0,98,43,42,82,91,89,70,70,59,18,72,8,18,53,81,1,3,41,71,62,23,63,76,72,26,19,17,41,64,65,52,3,8,46,47,83,75,83,56,43,23,45,94,60,48,6,41,69,3,18,93,0,1,98,7,36,98,81,53,10,86,32,10,64,36,12,49,55,45,92,98,16,39,64,54,29,39,80,20,36,8,54,32,44,38,28,39,32,69,60,74,17,33,28,72
59,7,56,12,15,25,55,15,25,43,41,15,41,37,10,10,26,75,83,38,16,84,56,85,97,82,72,52,65,43,20,86,72,83,27,28,59,21,25,74,53,8,15,3,19,71,74,62,66,50,24,49,85,86,67,3,94,66,27,89,37,65,43,92,14,88,35,97,30,12,60,72,94,71,3,6,7,65,87,66,85,11,45,70,53,63,17,71,84,42,38,17,38,18,14,51,43,50,87,15
63,56,52,7,61,52,68,88,37,95,93,59,80,83,34,81,76,0,14,63,32,97,3,0,0,40,12,59,58,29,21,22,35,34,57,3,15,2,4,1,24,72,14,50,64,51,4,62,72,52,74,89,0,38,16,13,89,32,57,2,6,63,5,32,18,22,38,51,29,88,41,64,1,65,14,14,66,91,9,10,41,82,42,20,1,17,79,79,92,15,49,63,45,66,36,28,37,67,47,26
66,36,48,3,76,10,80,60,80,47,45,3,51,62,58,19,26,57,45,19,79,78,18,14,3,31,53,35,83,46,54,91,66,86,19,79,70,16,83,60,95,5,14,28,40,99,66,30,47,22,92,30,83,21,65,23,52,98,55,84,7,62,35,72,54,56,9,37,95,63,90,55,8,90,25,22,57,16,99,22,97,53,7,70,50,71,42,87,99,20,59,9,51,15,91,5,32,85,7,37
69,85,12,98,91,37,93,33,92,99,97,47,22,8,83,89,76,14,76,76,95,91,64,61,38,90,61,43,76,63,55,60,29,37,49,54,58,97,62,87,65,70,14,75,85,79,95,98,53,24,43,70,99,73,15,33,46,63,85,97,8,29,97,43,58,58,13,91,93,39,71,79,47,16,67,30,16,42,21,66,53,56,72,19,66,26,4,26,39,93,70,87,89,64,13,82,58,2,66,48
72,33,9,61,37,64,5,6,36,19,50,91,61,86,75,27,26,40,6,1,10,72,79,76,41,49,2,18,69,48,56,97,60,56,11,30,14,78,41,14,36,2,14,54,61,58,25,66,60,26,61,10,14,56,64,43,41,29,15,79,77,27,59,83,62,92,84,77,59,15,20,71,54,42,78,38,75,68,43,78,9,27,69,69,14,12,67,34,46,98,80,32,96,12,35,91,52,87,26,59
76,14,73,57,52,91,18,78,47,71,2,35,32,33,99,97,44,97,37,57,58,85,26,90,76,39,42,26,94,65,57,65,91,7,73,6,70,91,52,41,7,67,14,1,37,6,54,66,34,96,11,50,97,40,81,53,36,95,45,61,78,26,21,23,98,26,87,31,57,91,1,62,61,36,89,46,66,25,65,22,65,98,34,19,31,67,29,42,54,70,59,78,2,61,89,68,79,4,54,70
79,62,69,52,66,17,62,19,91,23,54,79,3,11,23,35,94,22,68,14,73,65,41,5,79,98,51,2,87,50,57,34,54,58,3,81,25,73,31,0,77,0,14,48,82,86,84,34,40,98,61,90,13,91,30,63,30,60,43,74,79,93,83,63,2,29,58,85,23,67,49,86,0,61,32,54,26,51,88,34,21,1,99,69,79,21,92,82,94,75,69,56,9,10,11,45,73,22,13,81
82,10,33,15,13,44,74,92,2,75,6,23,41,57,15,5,44,79,98,71,21,78,56,19,14,57,91,9,80,67,58,71,85,9,66,57,81,86,10,27,48,64,13,27,58,34,13,2,47,0,80,30,96,75,79,73,25,26,73,56,81,92,45,2,6,63,61,71,90,11,98,77,7,87,42,62,85,77,10,78,77,72,96,86,95,75,86,89,1,48,80,2,47,58,34,22,99,39,73,91
86,91,29,11,27,71,87,65,46,27,58,67,12,36,39,43,94,5,29,96,36,59,2,66,17,48,0,85,5,84,59,40,48,60,96,32,37,67,89,55,19,29,13,74,2,14,43,2,21,70,30,70,11,27,28,83,20,92,3,70,50,90,7,42,43,65,33,26,88,87,79,69,14,81,53,70,76,2,32,22,33,43,61,36,44,62,48,97,9,53,90,48,54,7,88,31,94,56,33,2
89,39,94,6,42,98,99,37,57,79,10,11,83,82,64,13,44,62,60,52,52,72,17,81,52,7,41,93,98,69,60,8,79,79,58,8,93,80,68,14,89,62,13,21,79,62,72,69,28,73,48,10,26,10,77,93,14,89,33,51,51,57,37,82,47,99,36,12,54,63,28,93,53,6,64,46,35,28,54,34,89,15,58,86,60,16,11,37,49,26,1,26,60,55,10,8,20,73,92,45
92,88,90,1,89,56,12,10,1,99,62,55,22,60,56,83,94,87,91,9,99,53,64,95,55,65,81,68,91,86,61,45,42,30,88,83,48,61,47,41,60,27,45,99,23,42,2,37,2,75,98,50,10,94,26,3,9,55,30,65,52,56,99,22,83,33,7,66,52,39,9,84,60,32,7,54,26,54,44,79,77,18,23,35,8,70,73,44,56,30,11,72,66,4,64,85,14,91,52,56
