0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-1,7,-5,7,11,16,14,32,20,19,26,18,33,20,43,28,57,32,52,37,39,31,63,31,70,18,90,26,44,88,25,39,91,25,60,74,54,74,84,63,39,58,96,31,23,102,23,53,59,57,74,64,17,105,69,50,61,58,79,70,22,95,57,45,62,52,103,15,-7,107,64,40,52,81,-6,110,25
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-1,-3,-1,-6,-1,-6,-4,-6,-4,-3,-5,6,1,-2,15,4,6,17,7,9,15,11,16,0,24,20,2,20,20,13,49,10,49,-9,43,5,34,-5,61,11,7,30,-21,30,4,8,-11,49,-15,-22,47,3,4,42,26,21,36,-18,73,25,27,26,48,36,25,40,28,71,-9,18,34,29,63,10,76,7,3,43,26,-19
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-2,6,-3,15,22,28,38,36,37,57,47,50,61,46,37,61,67,42,31,69,68,23,54,80,34,87,34,56,103,41,12,105,61,40,80,75,80,68,76,100,65,81,104,99,49,106,80,63,80,70,75,57,20,79,79,10,94,92,23,99,42,78,76,101,68,85,55,77,48,73,111,48,83,60,51,65,38
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,2,2,-4,3,4,8,15,34,23,37,25,47,26,53,42,46,57,41,32,65,50,45,43,51,23,60,20,72,53,45,62,18,80,20,49,64,6,83,45,33,36,60,9,81,13,43,89,15,41,68,58,31,30,58,28,53,56,50,71,55,52,70,70,68,87,79,76,59,33,77,56,37,38,56,44,52,45,44,61
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-1,-1,-7,-1,-5,-7,0,0,-7,4,4,-4,7,10,3,5,-4,15,13,-4,24,4,21,17,9,18,28,5,29,21,3,41,10,21,35,-11,9,25,-17,39,16,6,30,16,14,10,26,23,-2,37,-1,14,26,-22,53,-6,-24,61,7,0,23,42,34,16,-20,65,35,14,32,65,26,31,20,10,14,36,14,46,62
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-2,6,-3,17,27,33,39,35,52,38,40,42,61,52,49,70,71,47,49,90,33,84,62,61,101,47,75,52,88,20,75,53,65,37,66,49,79,58,78,52,96,32,76,71,29,83,52,53,104,35,67,66,39,56,90,35,110,77,74,64,53,49,89,100,18,79,106,45,81,97,95,76,62,74,105,40,110
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-4,3,-4,10,3,21,23,18,9,32,37,25,12,46,58,29,11,58,61,3,40,43,68,-9,42,37,28,31,64,-3,41,21,41,11,18,33,37,20,48,37,8,56,41,32,52,49,55,43,28,78,-8,62,88,18,43,74,31,44,36,33,36,64,43,56,30,53,60,61,70,58,61,58,74,63,50,27,48
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-8,-4,-8,-2,-7,-6,-7,-1,-14,-13,-18,-11,-18,-20,-8,-15,-30,-12,-8,-19,-15,-14,2,-15,-19,11,-33,7,-5,-9,-29,13,-16,-25,5,-29,35,-30,-28,-16,16,-51,-16,10,2,-27,-3,-13,-14,-1,-4,-17,7,0,-27,31,-6,6,-35,28,-28,-3,8,-5,-28,-12,11,-36,9,2,-11,7,-2,6,-49,10,27,-40,12,-3,7,-13,-2
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,0,6,2,2,-1,8,7,12,28,45,41,51,54,51,64,56,56,65,76,63,53,79,80,52,62,77,57,87,44,89,65,87,56,117,81,69,112,62,60,76,58,73,48,66,92,50,92,76,80,60,83,86,97,80,41,83,63,55,50,108,8,82,114,42,97,80,141,27,106,72,91,59,97,72,65,75,63,91,71,90,82
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-6,-2,-6,0,-4,-4,-6,1,-6,-11,-4,-4,-9,2,-13,6,-12,12,-4,6,14,1,25,2,13,23,-9,27,-24,31,-7,15,15,7,12,-5,21,-16,-5,13,22,-23,5,28,-13,47,-30,55,-7,30,2,28,10,-6,29,18,-28,41,38,-25,45,25,15,33,13,42,44,21,20,6,23,14,35,21,28,12,4,13,6,2,10,29,32
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-1,-6,2,-3,-3,-7,4,-4,-9,1,-1,-5,12,-15,10,18,-1,0,42,-14,30,-1,21,10,31,12,30,19,13,27,-1,26,24,15,22,33,-7,17,34,-5,47,34,26,25,35,18,14,31,50,2,35,38,-8,20,54,40,28,36,47,23,4,14,44,25,70,-3,51,38,29,20,46,39,27,40,45,83,37,45,56,22,33,74
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-2,4,0,0,-3,5,4,5,8,26,29,23,32,42,27,46,51,41,58,43,58,56,44,81,48,83,44,52,66,31,53,71,59,44,76,36,32,46,75,23,10,87,38,47,39,60,25,37,49,43,16,85,44,61,62,63,73,59,63,56,68,98,70,113,39,90,46,69,60,85,36,102,72,68,36,120,70,45,77,74,18
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-7,-3,-6,-1,-6,-5,-5,0,-16,-8,-17,-13,-30,-40,-24,-29,-16,-30,-30,-1,-40,-5,-33,-14,-16,-19,-14,-21,-35,0,-29,-5,-30,16,-49,5,3,-45,13,-4,-38,35,-36,6,-7,-11,-5,-28,-8,-26,-9,-11,-16,9,-52,10,13,-38,27,-2,21,-2,13,12,34,35,-6,61,35,16,-15,35,-16,9,-1,22,-8,-2,5,-50,18,0,-43
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-4,4,1,-1,2,20,8,20,4,24,4,27,15,19,29,14,35,11,25,41,29,39,50,19,25,37,58,24,40,49,56,3,38,35,59,1,73,10,30,37,36,11,17,43,42,23,34,59,59,48,61,59,60,46,40,48,19,59,62,18,35,53,1,50,40,41,52,44,72,14,98,36,45,56,29,44,29
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,2,1,-5,8,8,7,3,22,22,9,21,27,30,36,56,45,38,60,56,57,51,86,40,73,56,49,68,32,53,54,90,39,69,55,73,57,40,88,70,56,58,85,62,74,73,62,26,77,85,31,72,69,50,56,70,63,64,81,52,52,44,62,30,82,49,61,63,27,86,41,88,60,80,47,73,59,68,82,42
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-6,5,-3,-6,6,4,3,9,16,8,11,34,-5,22,39,15,3,45,13,-1,47,10,26,23,69,10,25,43,66,-1,55,46,63,37,3,60,27,8,45,37,2,78,-15,73,2,36,32,27,58,43,21,49,41,29,42,27,28,49,55,37,3,69,35,41,27,6,54,10,-13,76,44,20,24,44,36,25,29
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,-1,0,-1,7,-4,10,13,18,29,26,19,38,37,24,48,32,58,29,69,30,50,60,22,69,8,76,39,24,77,4,51,28,90,6,70,48,86,62,22,106,58,45,79,66,91,60,55,70,73,68,39,111,38,56,55,45,55,43,60,50,44,57,37,66,66,65,61,77,84,74,45,74,14,70,69,15,94,11,52
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-3,-2,-3,5,-10,-1,0,2,-4,11,8,-1,12,25,8,29,33,19,16,50,0,32,35,-6,66,11,9,25,53,-21,40,29,33,16,51,27,19,30,62,-5,51,42,58,29,-15,43,64,-21,25,56,47,17,21,49,50,34,2,86,51,15,50,43,3,13,24,18,-18,60,20,-9,65,8,31,32,92,1,95,-2,78
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-2,-1,-2,-1,-5,-2,-4,-2,-6,0,-4,-2,-2,-3,2,-1,-5,10,14,3,11,8,24,7,0,25,27,1,18,23,20,-27,27,-13,27,7,6,19,28,18,3,45,-7,5,46,-3,8,26,56,-6,15,38,29,13,32,61,4,49,58,-19,44,32,12,21,7,-10,47,-33,8,8,47,29,-6,68,17,37,28,60,48,27,78,0,29,5,67,-15,17
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,2,1,3,-2,1,-2,1,-1,3,-2,0,-1,2,-3,17,15,30,28,20,30,35,27,47,49,43,49,70,46,40,62,43,60,70,45,84,63,69,66,26,79,35,64,76,24,86,55,43,40,57,69,68,46,97,42,60,36,62,90,36,52,69,53,43,50,51,93,39,52,69,52,61,42,33,92,39,24,88,49,33,37,58,39,65,23,91,46
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-2,-2,-7,-1,-3,-5,-5,7,-11,2,9,3,-4,22,14,12,4,30,26,4,54,25,-4,45,59,-10,39,36,40,22,39,53,-6,51,1,16,28,27,-12,56,1,27,23,52,12,29,27,52,-8,50,1,36,-4,75,-53,42,39,-27,50,43,-51,73,101,-39,29,84,10,17,48,20,8,56,21,33,37,16,14,59,27
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-1,-2,0,-2,-1,-5,-2,-5,-2,-4,-2,-4,-5,-5,-2,-3,-4,-3,-4,-1,15,0,13,12,-3,-13,7,6,-16,20,-11,16,4,-15,25,-8,11,13,12,8,22,-6,35,-38,27,36,-14,10,29,53,-20,25,40,-10,1,50,-15,53,23,13,25,-1,13,-4,15,15,5,27,18,35,16,-7,5,26,-11,15,30,7,17,21,18,23,38,35,28,49
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-4,-1,-3,-1,-5,-1,-2,-1,-5,6,-4,6,5,5,16,23,13,27,1,28,29,19,44,21,48,42,35,38,31,36,46,50,14,37,8,51,-6,42,15,17,28,25,26,24,33,47,8,46,19,22,60,22,58,38,39,59,21,72,49,-2,102,11,66,25,42,34,86,5,44,39,1,15,-6,38,32,51,31,10,45,33,44,27,24
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-5,-4,-5,-4,-7,-6,-7,-5,-8,-5,-7,-6,-4,-8,-5,-19,-29,-21,-38,-18,-20,-33,-9,-31,-13,-19,-10,-13,-29,-2,-22,-19,4,-26,15,-32,-11,-8,-25,-13,-40,14,-43,19,-63,24,-42,7,-9,-1,6,-6,-3,-9,14,7,11,-19,1,-60,24,-53,-6,-14,-23,-12,-32,-7,-23,5,-52,19,4,-26,23,33,-16,-7,29,-33,10,6,33,-62,38,-7,0
0,-1,-1,0,0,-1,0,0,-1,-1,1,5,7,7,6,4,6,4,6,2,6,5,7,2,9,7,13,13,46,73,91,89,89,95,114,92,108,113,108,108,131,96,128,88,136,132,94,131,124,119,135,95,146,91,113,114,116,119,125,100,112,95,94,118,86,80,136,84,110,135,82,109,114,132,68,97,124,121,97,90,101,82,90,91,92,122,120,131,121,90,140,140,75,87,105,139,71,92,114,99
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-4,-3,-6,2,-9,0,-6,-7,2,-2,-9,6,1,-8,21,3,1,12,32,8,-3,33,34,-17,16,9,52,-4,-15,63,7,23,-34,64,7,31,-9,23,65,-14,22,53,3,26,27,24,46,37,36,46,-21,45,26,26,2,83,-6,10,15,-2,16,8,29,36,29,43,27,20,71,7,9,20,42,-4,47,58,-32,41,54
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-6,1,-2,-4,0,5,-3,6,10,4,-2,19,8,13,4,24,1,26,-6,35,17,32,-3,45,31,36,0,41,12,20,22,48,20,36,33,35,50,17,7,56,43,27,-2,61,41,28,-7,58,8,32,23,62,45,38,45,44,24,39,59,13,39,33,44,29,38,13,29,-19,35,29,12,58,45,33,52,40,61
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-1,-4,-1,-5,1,-5,3,-6,2,0,1,8,4,13,0,22,6,14,22,32,14,41,10,26,16,39,6,50,-3,26,1,32,16,8,47,28,19,15,35,48,39,7,41,36,-10,31,30,37,25,87,20,-5,55,38,22,45,34,48,21,49,15,-23,39,20,17,-26,66,22,4,14,29,29,59,19,35,25,37,40,37,66
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,1,3,-2,3,2,11,15,31,34,33,30,50,54,48,46,71,67,41,47,61,33,58,48,47,38,33,53,35,31,72,40,55,53,78,64,62,96,73,105,87,49,96,101,49,51,68,68,51,63,81,32,81,46,76,58,75,68,65,81,76,74,66,82,88,73,77,86,58,59,107,57,56,77,42,109,36,62,71,44
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-3,-2,-6,1,-9,1,-10,3,-9,7,-14,7,5,-4,18,-1,10,1,22,-7,1,13,32,-1,5,15,39,-1,-7,50,25,12,15,50,42,26,24,45,40,26,25,39,22,4,13,37,10,38,31,28,5,56,41,21,9,31,36,-5,47,13,17,22,8,18,26,24,18,27,2,12,42,8,18,41,26,21,18,10,-6
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-2,-2,-8,-1,-1,-4,-7,6,4,-6,6,-1,18,1,20,4,46,13,1,38,30,14,-15,41,24,8,-22,47,9,-11,16,37,1,57,-25,66,34,21,8,45,-3,15,55,-6,11,45,22,3,68,1,52,36,30,44,32,41,26,49,75,8,39,15,56,-37,27,24,31,47,26,47,31,45,21,46,81,18,47,69,50
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,0,0,-6,0,-2,-5,1,0,7,0,16,4,19,3,33,10,9,36,4,13,37,2,-12,38,23,15,-10,55,-4,19,29,29,9,35,62,14,26,49,21,28,17,46,38,50,32,18,23,48,28,32,23,26,17,57,0,40,23,19,39,-1,34,28,30,20,68,17,-2,64,42,24,-1,89,39,7,18,18,72,6,60
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,3,-6,7,-2,15,19,18,18,39,11,35,35,20,54,34,51,56,6,42,57,18,15,75,20,43,-2,79,20,44,17,59,47,73,-11,73,75,10,41,65,42,28,35,69,56,36,69,69,62,74,53,64,33,45,47,51,74,68,36,73,46,36,48,50,42,98,55,61,42,21,35,38,23,84,58,39,2
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-4,3,-3,4,11,17,12,22,12,27,9,31,29,20,31,32,16,38,37,16,39,37,11,44,48,18,77,29,49,56,26,48,91,37,54,57,44,31,48,41,84,35,62,76,46,60,95,34,52,59,27,37,37,34,39,104,15,81,26,47,32,66,58,56,98,28,64,37,36,21,51,39,62,47,25,85,50
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-1,6,-4,13,22,27,24,32,36,33,43,50,47,65,49,67,65,48,79,59,52,88,45,54,67,33,70,58,46,58,47,70,42,89,92,40,78,56,87,29,53,79,63,53,21,84,27,50,73,66,43,106,40,68,68,90,53,63,47,76,40,114,58,86,57,77,89,37,33,112,15,63,123,48,75,83,57
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-2,-2,-8,-2,-5,-10,-14,-3,-17,-4,-8,-2,-9,11,-14,8,-1,5,-5,23,-8,24,-18,27,1,24,-18,39,2,27,-33,36,39,3,-19,72,-6,21,-16,27,45,-16,13,49,33,6,42,36,-8,67,0,35,44,22,16,2,3,38,17,36,31,22,-13,44,-6,26,35,28,30,24,-4,63,-20,56,5,29,14,1,-1
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-4,-1,-5,1,-3,-3,-6,2,-2,-6,-7,7,-6,6,-7,15,2,11,20,10,28,10,32,3,8,17,34,9,21,62,-30,23,59,1,-22,79,31,-3,13,57,25,-5,68,-7,51,29,18,28,32,14,32,16,30,6,25,12,38,26,-1,59,30,13,39,48,18,71,-23,55,7,43,0,28,18,14,16,54,79,18,42,64,17,24,28
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,3,-1,5,0,0,-1,9,-1,12,13,12,6,27,18,47,54,37,27,57,40,50,28,61,51,48,43,57,72,42,45,62,61,61,52,93,42,79,27,85,42,60,53,59,95,48,78,65,92,22,91,83,39,115,83,56,78,66,64,89,74,89,87,73,114,66,98,115,42,108,68,91,24,118,70,54,73,62,87,87,92,111,86
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-6,-4,-8,-4,-3,-3,-9,-2,-11,-14,-22,-24,-23,-25,-19,-20,-22,-13,-17,-12,-4,-11,-16,0,-9,-6,-7,3,-12,2,-10,-11,-19,10,5,-16,6,-22,17,-23,6,-13,-4,-1,-39,4,12,-39,11,-9,-17,-10,-22,8,-4,16,15,-45,22,-46,46,-44,25,-7,8,22,-50,39,3,-9,3,16,-8,10,42,-35,33,13,0,13,-30,0,47
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,1,-1,3,0,0,-2,7,-3,11,8,26,14,34,22,41,10,36,41,30,20,63,51,45,15,61,44,40,27,49,63,26,20,83,35,50,55,92,48,51,69,40,59,80,59,60,17,80,46,39,52,52,77,14,35,58,43,49,-1,75,60,56,21,100,62,34,47,53,47,65,49,76,68,56,26,93,24,99,44,75,63,50,52
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-4,-1,-5,1,-3,-3,-6,1,-4,-10,-12,1,-13,0,3,-4,-6,20,-6,22,-7,29,1,18,13,15,31,2,29,24,-5,39,39,-9,15,35,4,14,50,0,14,32,20,8,44,44,30,37,27,11,19,38,-2,42,50,-12,40,-16,60,-23,7,30,16,-8,23,13,5,23,53,-27,27,22,66,-15,42,72,-18,78,17,27,-5,28,28
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,0,4,0,6,1,2,0,9,2,15,29,40,32,45,51,49,44,63,61,46,45,78,63,56,77,61,71,80,49,77,81,41,66,60,89,43,70,82,45,53,89,51,100,84,83,57,96,47,81,69,80,59,82,68,53,104,70,88,78,96,70,76,37,95,46,83,107,63,83,101,100,93,108,91,111,52,118,96,83,78,76,61,57
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-2,10,5,9,30,34,36,44,37,60,45,69,43,74,46,87,36,87,49,76,56,63,90,62,100,85,50,101,79,74,74,63,98,44,41,108,37,64,80,78,37,100,51,43,109,40,90,56,82,44,29,48,64,53,29,95,27,59,44,89,54,81,69,62,56,82,71,51,82,32,76,51,41,41,50,55,78
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-7,-1,-2,-1,-6,1,-9,1,-11,2,3,-2,-8,13,-7,17,-11,19,15,-9,31,-5,15,8,29,20,-14,27,11,10,-7,52,21,8,31,21,-5,10,45,10,17,29,15,-5,7,3,40,-1,25,36,8,13,18,13,13,-2,25,-13,32,23,-14,32,38,-19,73,-5,49,9,35,10,39,26,38,5,39,7,3,57,9,23,5
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-6,-3,-8,0,-6,-5,-8,2,-15,-9,-22,-6,-13,-24,-5,-17,-25,3,-7,-38,18,-16,-21,33,-60,13,25,-61,22,-2,3,-21,8,-8,-50,41,-39,2,19,-12,-30,-18,21,-54,-11,17,-4,-18,11,-1,6,-20,0,-9,-2,15,-8,6,27,-32,-15,-2,-21,3,8,0,4,-13,-22,-10,-41,12,5,-3,-31,24,6,-2,-25,34,5,-7,11
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,1,4,1,7,2,3,2,10,2,25,36,60,44,57,51,43,62,56,67,83,69,91,83,57,100,66,60,101,47,72,89,85,52,98,71,68,85,76,100,48,119,53,112,88,42,127,94,72,75,88,77,57,85,75,69,84,75,77,127,85,161,86,117,130,88,105,154,73,98,100,119,18,97,90,89,120,95,117,116,127,56,130,102
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-3,-2,-5,7,-9,1,7,5,1,24,5,29,-3,29,28,5,58,21,4,63,10,31,33,23,23,39,40,33,33,55,35,47,34,44,16,59,4,59,39,33,24,36,22,25,14,78,18,31,61,21,9,96,34,47,49,28,20,17,40,40,57,47,37,45,43,-12,61,7,39,54,24,31,20,33,28,12,21,40,28
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,0,-4,7,1,1,16,17,28,17,33,18,49,31,54,62,34,63,69,37,63,72,21,65,72,17,66,48,52,38,61,48,41,47,41,38,60,51,23,68,33,52,32,42,49,9,86,32,60,77,21,97,33,57,53,36,55,34,52,45,46,72,52,81,41,93,83,16,62,76,15,90,44,32,25,35,27,16,39
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,2,1,2,-1,0,-3,2,-2,0,-1,0,1,4,1,14,24,29,40,34,52,39,35,51,21,51,37,52,26,56,47,24,74,34,68,54,37,94,40,61,52,51,33,87,43,42,109,53,65,66,47,34,43,63,31,53,52,37,46,34,43,73,82,74,45,77,54,61,71,82,61,50,57,78,70,66,88,64,91,44,71,65,49,96,60,50,100
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-5,-4,-5,-4,-8,-5,-7,-5,-9,-3,-8,-5,-3,-7,-8,-12,-12,-1,-24,-8,-5,-15,-17,14,-25,15,-17,9,1,12,-37,3,-18,-10,-40,12,-19,-16,-18,0,-30,-15,-33,-11,-1,-33,-22,-3,-18,-9,-20,-24,-9,-7,-23,15,-21,-14,-26,-32,-5,-32,-19,-10,-32,-14,-34,6,0,-48,-14,4,-4,-7,-29,33,-18,-17,-44,-20,-1,-10,-56,-2,1,-51,-17
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,3,5,0,3,1,3,-2,5,1,3,2,4,14,16,16,30,19,49,48,63,39,56,43,48,59,44,63,40,81,43,63,70,39,92,84,41,128,54,91,93,65,90,90,91,107,88,98,83,67,130,84,76,77,95,77,98,97,89,84,99,101,93,84,90,82,74,92,54,70,92,111,70,76,88,89,81,58,97,40,109,47,124,60,89,93
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-2,0,-4,0,-4,4,-5,4,2,8,4,18,9,20,21,22,27,23,36,27,26,46,24,30,28,8,42,8,17,23,43,17,15,62,10,26,60,10,2,68,8,45,55,40,42,33,14,88,-21,77,16,56,38,25,66,57,4,94,33,33,24,48,36,33,43,60,22,49,55,44,66,4,36,57,30,15,26,11,46
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-1,-2,-1,-4,-3,-5,-1,-5,-3,-4,-3,-3,-1,-5,2,-3,9,-5,11,7,-1,14,2,18,15,25,5,28,0,41,2,17,21,44,3,35,19,46,31,30,32,51,15,48,52,4,41,43,-1,39,57,18,28,58,-1,56,35,50,34,40,45,37,17,30,23,38,25,46,-14,-3,9,27,15,-19,37,63,7,39,12,67,-1,44,47,23,-5,71
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,0,-4,0,-2,0,-5,1,-1,1,-5,9,-1,17,9,28,8,29,28,19,19,53,22,34,36,44,30,64,42,42,33,80,63,23,82,41,101,18,49,66,53,60,42,15,72,-3,44,11,74,-6,82,55,9,86,51,36,79,62,53,64,66,45,50,80,21,97,62,51,80,65,48,28,90,25,6,97,38,13,43,31,29,58,65,41,14
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-3,-2,-3,-2,-6,-3,-6,-3,-7,-2,-7,-4,-1,-3,-4,-2,3,1,-2,12,13,6,26,9,24,2,42,10,3,35,10,0,47,-2,-19,37,9,-8,19,10,13,4,20,15,44,34,-3,39,46,-10,53,29,8,10,21,9,-9,53,-11,14,40,26,-28,44,10,5,12,49,7,40,42,27,6,29,3,16,-19,34,13,24,32,49,5,20,17,44,23
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,4,1,4,1,5,0,9,13,22,25,36,46,53,47,53,48,61,50,63,64,65,59,76,63,42,45,48,65,50,40,64,60,29,64,68,85,72,91,43,103,42,46,108,86,73,83,110,95,73,119,58,93,95,66,75,68,54,71,72,73,129,35,108,128,55,31,144,71,56,101,90,74,100,11,142,46,87,61,131,85
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-2,1,-3,3,-4,6,1,14,9,24,12,29,25,21,42,32,30,54,20,62,36,57,46,56,19,58,55,28,56,51,43,91,-1,69,73,20,57,66,84,-9,81,47,35,48,22,59,4,93,5,53,56,51,55,70,49,47,106,36,80,50,49,75,63,79,39,51,37,38,57,71,52,63,78,40,43,106,9,106,36
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-2,0,-5,0,-4,-1,-1,3,5,1,10,6,8,27,8,31,8,43,4,44,32,10,35,52,8,54,53,11,58,37,30,8,60,0,30,36,15,41,36,55,18,35,62,19,58,33,55,41,54,29,43,-10,49,24,-13,35,4,7,11,17,50,40,1,47,50,0,39,56,42,23,53,37,46,21,36,19,23,26,11
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,1,1,-5,3,4,3,4,11,12,9,21,18,31,18,27,28,42,27,20,46,39,46,23,50,18,58,10,63,23,47,-1,64,22,26,31,35,31,24,38,29,30,23,49,48,33,70,73,35,59,44,69,9,107,28,34,93,55,23,53,50,18,108,16,59,51,64,59,89,38,68,105,31,7,97,50,38,39,75,50
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,1,1,-4,4,0,8,5,13,1,12,17,13,6,30,22,27,33,25,35,37,50,35,37,61,19,51,27,49,20,63,17,38,55,25,55,42,58,47,70,67,74,80,58,61,48,57,65,84,57,83,63,59,37,71,7,65,55,60,23,78,76,14,15,104,61,43,55,82,55,29,51,39,53,33,33,52,62,47,18
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-2,1,-4,2,-3,10,8,21,20,18,24,23,42,31,27,46,45,26,57,30,59,50,33,67,64,20,56,47,28,86,12,89,44,28,45,27,31,21,68,13,55,31,54,33,6,72,35,29,68,56,21,94,58,51,35,53,47,39,49,35,27,45,-2,68,41,36,44,33,70,11,46,36,68,57,48,52,42,66,67
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-1,-4,-1,-5,1,-6,3,-1,2,2,4,6,23,1,22,24,18,14,35,24,-4,45,11,17,26,28,17,23,16,9,54,-2,44,6,26,12,27,-3,20,22,49,4,57,32,36,30,26,20,40,49,1,9,26,28,30,45,38,23,66,20,29,35,24,-8,31,4,2,44,1,25,19,37,30,32,42,24,40,29,52,61
